date,team1,team2,team1_win_rate,team1_draw_rate,team1_loss_rate,team1_gol_segnati_avg,team1_gol_subiti_avg,team1_win_rate_uff,team1_n_partite,team2_win_rate,team2_draw_rate,team2_loss_rate,team2_gol_segnati_avg,team2_gol_subiti_avg,team2_win_rate_uff,team2_n_partite,h2h_team1_wins,h2h_draws,h2h_n,team1_fifa_rank,team2_fifa_rank,team1_fifa_points,team2_fifa_points,rank_diff,points_diff,team1_market_value,team2_market_value,team1_wc_titles,team2_wc_titles,team1_wc_exp,team2_wc_exp,team1_wc2026_punti,team2_wc2026_punti,team1_wc2026_diff_gol,team2_wc2026_diff_gol,result,gol_team1,gol_team2
2015-09-03,Czech Republic,Kazakhstan,0.4,0.25,0.35,1.5,1.25,0.5385,20,0.2,0.3,0.5,1.1,1.65,0.0909,20,1.0,0.0,1,43.0,111.0,1481.49,1180.78,-68.0,300.71000000000004,172800000.0,,0,0,0,0,,,,,H,2.0,1.0
2015-09-03,Iran,Guam,0.5,0.3,0.2,1.3,0.85,0.5,20,0.35,0.25,0.4,1.5,1.95,1.0,20,1.0,0.0,1,21.0,203.0,1611.18,819.54,-182.0,791.6400000000001,59530000.0,,0,0,5,0,2.0,,0.0,,H,6.0,0.0
2015-09-03,Japan,Cambodia,0.45,0.3,0.25,1.75,1.05,0.375,20,0.25,0.1,0.65,0.9,2.25,0.25,20,1.0,0.0,2,16.0,175.0,1681.26,922.32,-159.0,758.9399999999999,154000000.0,,0,0,6,0,4.0,,4.0,,H,3.0,0.0
2015-09-03,Iraq,Taiwan,0.25,0.3,0.45,0.85,1.3,0.3333,20,0.25,0.1,0.65,1.05,2.65,0.3333,20,1.0,0.0,3,59.0,,1419.24,,,,,,0,0,0,0,0.0,,-6.0,,H,5.0,1.0
2015-09-03,Israel,Andorra,0.45,0.2,0.35,1.9,1.4,0.4286,20,0.0,0.05,0.95,0.2,2.8,0.0,20,1.0,0.0,3,76.0,172.0,1333.9,946.43,-96.0,387.47000000000014,,,0,0,0,0,,,,,H,4.0,0.0
2015-09-03,Cyprus,Wales,0.2,0.15,0.65,0.8,1.6,0.2667,20,0.45,0.25,0.3,1.15,1.25,0.4667,20,0.3333,0.0,6,124.0,38.0,1133.25,1516.95,86.0,-383.70000000000005,,160150000.0,0,0,0,1,,,,,A,0.0,1.0
2015-09-04,Saint Vincent and the Grenadines,Aruba,0.35,0.35,0.3,1.6,1.65,0.1111,20,0.35,0.25,0.4,1.65,1.4,0.5,20,0.0,0.0,0,,189.0,,875.61,,,,,0,0,0,0,,,,,H,2.0,0.0
2015-09-04,Jamaica,Nicaragua,0.3,0.2,0.5,1.05,1.4,0.4,20,0.4,0.15,0.45,1.4,1.45,0.75,20,0.0,0.0,0,71.0,131.0,1357.84,1114.63,-60.0,243.2099999999998,,,0,0,0,0,,,,,A,2.0,3.0
2015-09-04,Canada,Belize,0.15,0.4,0.45,0.55,0.85,0.25,20,0.3,0.25,0.45,1.05,1.4,0.3846,20,1.0,0.0,3,31.0,180.0,1551.07,907.0,-149.0,644.0699999999999,187300000.0,,0,0,1,0,4.0,,6.0,,H,3.0,0.0
2015-09-04,Antigua and Barbuda,Guatemala,0.3,0.1,0.6,1.0,1.55,0.125,20,0.15,0.3,0.55,0.5,1.55,0.2,20,0.0,0.0,4,162.0,97.0,986.58,1238.74,65.0,-252.15999999999997,,,0,0,0,0,,,,,H,1.0,0.0
2015-09-04,Tonga,Samoa,0.2,0.15,0.65,1.2,2.7,0.2222,20,0.3,0.1,0.6,1.2,3.0,0.4444,20,0.25,0.375,8,200.0,188.0,835.64,876.41,12.0,-40.76999999999998,,,0,0,0,0,,,,,A,0.0,3.0
2015-09-04,Serbia,Armenia,0.4,0.2,0.4,1.45,1.2,0.2727,20,0.2,0.15,0.65,1.1,2.0,0.25,20,0.5,0.5,4,41.0,107.0,1502.13,1189.63,-66.0,312.5,359500000.0,,0,0,12,0,,,,,H,2.0,0.0
2015-09-04,Hungary,Romania,0.45,0.3,0.25,1.5,1.25,0.4167,20,0.5,0.3,0.2,1.45,0.8,0.5,20,0.4762,0.2857,21,40.0,52.0,1506.39,1455.89,-12.0,50.5,,,0,0,0,0,,,,,D,0.0,0.0
2015-09-04,Grenada,Haiti,0.2,0.2,0.6,1.15,1.85,0.2222,20,0.2,0.35,0.45,1.0,1.4,0.2857,20,0.0,0.0,3,163.0,83.0,981.82,1289.58,80.0,-307.7599999999999,,,0,0,0,0,,0.0,,-4.0,A,1.0,3.0
2015-09-04,Greece,Finland,0.25,0.4,0.35,0.7,0.95,0.2857,20,0.3,0.25,0.45,0.85,1.1,0.2222,20,0.5385,0.2308,13,46.0,75.0,1473.19,1341.92,-29.0,131.26999999999998,80000000.0,,0,0,0,0,,,,,A,0.0,1.0
2015-09-04,Gibraltar,Republic of Ireland,0.25,0.2,0.55,1.25,2.9,0.0,20,0.3,0.35,0.35,1.45,1.15,0.3,20,0.0,0.0,1,202.0,54.0,820.26,1441.1,148.0,-620.8399999999999,,,0,0,0,2,,,,,A,0.0,4.0
2015-09-04,Germany,Poland,0.6,0.25,0.15,2.4,0.95,0.7692,20,0.45,0.35,0.2,1.85,0.8,0.5,20,0.6316,0.3158,19,7.0,35.0,1760.46,1526.18,-28.0,234.27999999999997,885500000.0,255600000.0,4,0,19,8,6.0,,7.0,,H,3.0,1.0
2015-09-04,Georgia,Scotland,0.25,0.1,0.65,0.75,1.5,0.1,20,0.5,0.2,0.3,1.35,1.05,0.5,20,0.3333,0.0,3,73.0,39.0,1355.26,1516.22,34.0,-160.96000000000004,,,0,0,0,0,,3.0,,0.0,H,1.0,0.0
2015-09-04,Faroe Islands,Northern Ireland,0.15,0.05,0.8,0.7,2.2,0.125,20,0.25,0.35,0.4,0.85,1.1,0.3571,20,0.0,0.4,5,123.0,70.0,1136.59,1365.3,53.0,-228.71000000000004,,,0,0,0,0,,,,,A,1.0,3.0
2015-09-04,Djibouti,Togo,0.0,0.05,0.95,0.45,4.25,0.0,20,0.35,0.1,0.55,1.05,1.55,0.3333,20,0.0,0.0,0,196.0,119.0,853.58,1152.76,77.0,-299.17999999999995,,29750000.0,0,0,0,0,,,,,A,0.0,2.0
2015-09-04,Denmark,Albania,0.5,0.15,0.35,1.6,1.35,0.6,20,0.45,0.25,0.3,1.2,0.65,0.4,20,0.6667,0.2222,9,20.0,67.0,1619.47,1376.03,-47.0,243.44000000000005,353000000.0,,0,0,5,0,,,,,D,0.0,0.0
2015-09-04,Curaçao,El Salvador,0.3,0.35,0.35,1.25,1.45,0.25,20,0.25,0.25,0.5,0.9,1.45,0.2222,20,0.0833,0.3333,12,81.0,100.0,1299.41,1225.34,-19.0,74.07000000000016,,,0,0,0,0,1.0,,-6.0,,A,0.0,1.0
2015-09-04,American Samoa,Cook Islands,0.1,0.05,0.85,0.45,5.9,0.2222,20,0.25,0.15,0.6,1.0,2.45,0.2222,20,0.0,0.5,2,191.0,186.0,871.61,877.53,5.0,-5.919999999999959,,,0,0,0,0,,,,,H,2.0,0.0
2015-09-05,Namibia,Senegal,0.35,0.35,0.3,1.05,0.85,0.1667,20,0.55,0.3,0.15,1.6,0.9,0.5385,20,0.0,0.0,3,121.0,19.0,1148.84,1638.36,102.0,-489.52,,228000000.0,0,0,0,2,,0.0,,-3.0,A,0.0,2.0
2015-09-05,Russia,Sweden,0.45,0.4,0.15,1.6,0.7,0.2,20,0.4,0.2,0.4,1.35,1.1,0.3333,20,0.32,0.36,25,34.0,36.0,1529.6,1517.99,-2.0,11.6099999999999,161640000.0,119640000.0,0,0,3,11,,3.0,,0.0,H,1.0,0.0
2015-09-05,Rwanda,Ghana,0.4,0.2,0.4,0.75,0.65,0.4286,20,0.5,0.2,0.3,1.8,1.15,0.5714,20,0.5,0.0,2,128.0,65.0,1126.62,1398.57,63.0,-271.95000000000005,,216900000.0,0,0,0,3,,3.0,,1.0,A,0.0,1.0
2015-09-05,San Marino,England,0.0,0.05,0.95,0.15,4.2,0.0,20,0.55,0.25,0.2,1.65,0.7,0.7,20,0.0,0.0,5,211.0,4.0,721.2,1829.82,207.0,-1108.62,,1260000000.0,0,1,0,15,,3.0,,2.0,A,0.0,6.0
2015-09-05,São Tomé and Príncipe,Morocco,0.2,0.15,0.65,0.7,2.4,0.2,20,0.4,0.35,0.25,1.55,0.95,0.375,20,0.0,0.0,0,195.0,9.0,855.44,1751.4,186.0,-895.96,,241100000.0,0,0,0,5,,4.0,,1.0,A,0.0,3.0
2015-09-05,Tanzania,Nigeria,0.15,0.35,0.5,0.9,1.5,0.2,20,0.3,0.35,0.35,1.2,1.1,0.3636,20,0.0,0.375,8,112.0,25.0,1180.27,1585.02,87.0,-404.75,,134720000.0,0,0,0,5,,,,,D,0.0,0.0
2015-09-05,Spain,Slovakia,0.65,0.0,0.35,1.6,0.9,0.7273,20,0.65,0.2,0.15,1.5,0.65,0.6364,20,0.6,0.2,5,3.0,45.0,1864.32,1473.66,-42.0,390.65999999999985,877000000.0,130050000.0,1,0,15,0,4.0,,4.0,,H,2.0,0.0
2015-09-05,Switzerland,Slovenia,0.6,0.15,0.25,1.85,0.95,0.6923,20,0.45,0.0,0.55,1.3,1.1,0.5833,20,0.625,0.125,8,17.0,55.0,1676.0,1441.09,-38.0,234.91000000000008,281000000.0,150600000.0,0,0,11,1,4.0,,3.0,,H,3.0,2.0
2015-09-05,Montenegro,Liechtenstein,0.35,0.3,0.35,1.35,1.3,0.3571,20,0.1,0.2,0.7,0.45,2.2,0.0833,20,0.0,1.0,1,80.0,206.0,1301.98,797.7,-126.0,504.28,,,0,0,0,0,,,,,H,2.0,0.0
2015-09-05,Ukraine,Belarus,0.7,0.15,0.15,2.15,0.4,0.6923,20,0.3,0.25,0.45,1.5,1.55,0.125,20,0.5,0.4,10,33.0,96.0,1549.29,1242.88,-63.0,306.40999999999985,266700000.0,,0,0,0,0,,,,,H,3.0,1.0
2015-09-05,Seychelles,Ethiopia,0.2,0.05,0.75,0.8,2.0,0.0,20,0.3,0.1,0.6,1.05,1.7,0.3333,20,0.0,0.0,0,204.0,143.0,804.16,1077.52,61.0,-273.36,,,0,0,0,0,,,,,D,1.0,1.0
2015-09-05,Mauritania,South Africa,0.3,0.2,0.5,0.55,0.95,0.4286,20,0.35,0.55,0.1,1.15,0.7,0.2222,20,0.0,0.0,0,113.0,60.0,1176.68,1418.21,53.0,-241.52999999999997,,46350000.0,0,0,0,2,,1.0,,-2.0,H,3.0,1.0
2015-09-05,South Sudan,Equatorial Guinea,0.0,0.1667,0.8333,0.3333,2.3333,0.0,12,0.25,0.35,0.4,0.9,1.4,0.2667,20,0.0,0.0,0,169.0,105.0,970.94,1195.2,64.0,-224.26,,,0,0,0,0,,,,,H,1.0,0.0
2015-09-05,Liberia,Tunisia,0.3,0.2,0.5,0.8,1.5,0.2,20,0.4,0.4,0.2,1.35,0.9,0.5,20,0.25,0.25,8,140.0,56.0,1080.44,1437.69,84.0,-357.25,,62400000.0,0,0,0,5,,0.0,,-8.0,H,1.0,0.0
2015-09-05,Luxembourg,North Macedonia,0.1,0.3,0.6,0.7,2.35,0.0833,20,0.2,0.15,0.65,0.7,1.6,0.1818,20,0.3333,0.0,3,98.0,69.0,1232.82,1369.16,29.0,-136.34000000000015,,,0,0,0,0,,,,,H,1.0,0.0
2015-09-05,Botswana,Burkina Faso,0.25,0.25,0.5,0.65,1.1,0.1818,20,0.35,0.35,0.3,1.25,0.9,0.4167,20,0.5,0.0,2,147.0,63.0,1063.63,1406.99,84.0,-343.3599999999999,,,0,0,0,0,,,,,H,1.0,0.0
2015-09-05,Burundi,Niger,0.4,0.25,0.35,1.2,0.9,0.2,20,0.15,0.4,0.45,0.75,1.6,0.0769,20,0.0,0.0,0,142.0,114.0,1078.01,1175.33,28.0,-97.31999999999994,,,0,0,0,0,,,,,H,2.0,0.0
2015-09-05,Austria,Moldova,0.55,0.25,0.2,1.65,0.9,0.6923,20,0.2,0.3,0.5,1.15,1.25,0.2222,20,0.6667,0.0,3,23.0,159.0,1599.99,1008.24,-136.0,591.75,,,0,0,0,0,3.0,,0.0,,H,1.0,0.0
2015-09-05,Estonia,Lithuania,0.45,0.2,0.35,0.9,0.85,0.3333,20,0.25,0.2,0.55,0.75,1.45,0.4,20,0.3455,0.1818,55,127.0,149.0,1130.64,1056.85,-22.0,73.79000000000019,,,0,0,0,0,,,,,H,1.0,0.0
2015-09-05,Guinea-Bissau,Congo,0.25,0.25,0.5,0.9,1.05,0.1333,20,0.35,0.2,0.45,1.2,1.4,0.4118,20,0.0,0.0,0,132.0,134.0,1108.38,1105.96,-2.0,2.4200000000000728,,,0,0,0,0,,,,,A,2.0,4.0
2015-09-05,Comoros,Uganda,0.05,0.25,0.7,0.45,1.95,0.0,20,0.45,0.2,0.35,1.0,0.75,0.5455,20,0.0,0.0,0,108.0,89.0,1187.91,1264.09,19.0,-76.17999999999984,,,0,0,0,0,,,,,A,0.0,1.0
2015-09-06,Wales,Israel,0.5,0.25,0.25,1.15,0.95,0.5333,20,0.45,0.2,0.35,1.8,1.4,0.4286,20,0.6,0.4,5,38.0,76.0,1516.95,1333.9,-38.0,183.04999999999995,160150000.0,,0,0,1,0,,,,,D,0.0,0.0
2015-09-06,Libya,Cape Verde,0.4,0.3,0.3,0.85,0.75,0.1429,20,0.5,0.25,0.25,1.55,1.0,0.5333,20,0.0,0.0,0,110.0,64.0,1182.08,1401.77,46.0,-219.69000000000005,,,0,0,0,0,,2.0,,0.0,A,1.0,2.0
2015-09-06,Turkey,Netherlands,0.6,0.15,0.25,1.7,1.15,0.4,20,0.55,0.15,0.3,1.9,1.0,0.5714,20,0.1818,0.3636,11,32.0,6.0,1550.13,1764.4,26.0,-214.26999999999998,,587250000.0,0,0,1,10,0.0,4.0,-3.0,4.0,H,3.0,0.0
2015-09-06,Eswatini,Malawi,0.25,0.3,0.45,0.6,1.75,0.3333,20,0.25,0.3,0.45,0.75,1.2,0.3,20,0.25,0.35,20,165.0,129.0,979.01,1122.05,36.0,-143.03999999999996,,,0,0,0,0,,,,,D,2.0,2.0
2015-09-06,Sierra Leone,Ivory Coast,0.25,0.3,0.45,1.15,1.7,0.2632,20,0.4,0.35,0.25,1.4,1.15,0.4615,20,0.0,0.0,7,122.0,30.0,1147.56,1551.71,92.0,-404.1500000000001,,122000000.0,0,0,0,0,,3.0,,0.0,D,0.0,0.0
2015-09-06,Norway,Croatia,0.25,0.3,0.45,0.75,1.4,0.4444,20,0.5,0.25,0.25,1.85,0.9,0.4286,20,0.0,0.25,4,22.0,13.0,1606.48,1711.48,9.0,-105.0,,377000000.0,0,0,0,5,6.0,0.0,4.0,-2.0,H,2.0,0.0
2015-09-06,Mauritius,Mozambique,0.25,0.2,0.55,1.0,1.7,0.0,20,0.3,0.5,0.2,1.15,0.85,0.25,20,0.0,0.4,5,178.0,103.0,911.49,1218.62,75.0,-307.1299999999999,,,0,0,0,0,,,,,H,1.0,0.0
2015-09-06,Malta,Azerbaijan,0.15,0.05,0.8,0.5,1.9,0.0769,20,0.2,0.4,0.4,0.8,1.35,0.1667,20,0.6,0.0,5,161.0,126.0,992.79,1132.0,35.0,-139.21000000000004,,,0,0,0,0,,,,,D,2.0,2.0
2015-09-06,Madagascar,Angola,0.35,0.1,0.55,1.25,1.75,0.2222,20,0.25,0.45,0.3,1.25,1.0,0.2727,20,0.5,0.5,2,104.0,88.0,1202.69,1265.58,16.0,-62.88999999999987,,52700000.0,0,0,0,0,,,,,D,0.0,0.0
2015-09-06,Lesotho,Algeria,0.15,0.3,0.55,0.5,1.25,0.1818,20,0.6,0.1,0.3,1.9,1.05,0.6,20,0.0,0.0,0,146.0,28.0,1064.29,1575.64,118.0,-511.35000000000014,,57000000.0,0,0,0,0,,3.0,,-2.0,A,1.0,3.0
2015-09-06,Zimbabwe,Guinea,0.4,0.25,0.35,1.3,1.2,0.1667,20,0.4,0.3,0.3,1.65,1.55,0.3333,20,0.1667,0.3333,6,130.0,82.0,1119.78,1295.6,48.0,-175.81999999999994,,,0,0,0,0,,,,,D,1.0,1.0
2015-09-06,Gambia,Cameroon,0.2,0.3,0.5,0.8,1.35,0.0909,20,0.45,0.35,0.2,1.2,1.0,0.3846,20,0.0,0.0,0,,44.0,,1481.24,,,,155000000.0,0,0,0,7,,,,,A,0.0,1.0
2015-09-06,Latvia,Czech Republic,0.15,0.45,0.4,0.8,1.75,0.0833,20,0.45,0.25,0.3,1.6,1.15,0.6154,20,0.0,0.3333,3,137.0,43.0,1085.66,1481.49,94.0,-395.8299999999999,,172800000.0,0,0,0,0,,,,,A,1.0,2.0
2015-09-06,Italy,Bulgaria,0.35,0.45,0.2,1.1,0.85,0.4545,20,0.35,0.2,0.45,1.2,1.2,0.3077,20,0.5,0.3889,18,15.0,87.0,1704.73,1271.68,-72.0,433.04999999999995,323000000.0,,0,0,0,0,,,,,H,1.0,0.0
2015-09-06,Iceland,Kazakhstan,0.5,0.25,0.25,1.4,0.95,0.6667,20,0.2,0.3,0.5,1.1,1.55,0.0909,20,1.0,0.0,1,74.0,111.0,1342.77,1180.78,-37.0,161.99,75380000.0,,0,0,0,0,,,,,D,0.0,0.0
2015-09-06,Cyprus,Belgium,0.15,0.15,0.7,0.75,1.65,0.2,20,0.7,0.15,0.15,2.15,0.8,0.6667,20,0.0,0.125,8,124.0,10.0,1133.25,1727.88,114.0,-594.6300000000001,,563200000.0,0,0,0,13,,2.0,,0.0,A,0.0,1.0
2015-09-06,Benin,Mali,0.25,0.35,0.4,1.1,1.7,0.3125,20,0.25,0.25,0.5,1.2,1.4,0.3636,20,0.0667,0.4,15,93.0,53.0,1252.17,1455.59,40.0,-203.41999999999985,,,0,0,0,0,,,,,D,1.0,1.0
2015-09-06,Central African Republic,DR Congo,0.2,0.2,0.6,0.75,1.85,0.25,20,0.25,0.4,0.35,1.15,1.2,0.3125,20,0.0,0.25,4,139.0,47.0,1080.82,1472.37,92.0,-391.54999999999995,,,0,0,0,0,,,,,H,2.0,0.0
2015-09-06,Bosnia and Herzegovina,Andorra,0.45,0.15,0.4,1.35,1.15,0.4286,20,0.0,0.05,0.95,0.2,2.8,0.0,20,1.0,0.0,1,62.0,172.0,1408.93,946.43,-110.0,462.5000000000001,115000000.0,,0,0,0,0,1.0,,-3.0,,H,3.0,0.0
2015-09-06,Kenya,Zambia,0.45,0.35,0.2,1.0,0.6,0.3333,20,0.4,0.35,0.25,1.15,0.65,0.3,20,0.3913,0.1087,46,109.0,90.0,1185.08,1255.82,19.0,-70.74000000000001,,,0,0,0,0,,,,,A,1.0,2.0
2015-09-07,Romania,Greece,0.5,0.3,0.2,1.35,0.7,0.5,20,0.2,0.4,0.4,0.65,1.0,0.2143,20,0.5,0.2647,34,52.0,46.0,1455.89,1473.19,6.0,-17.299999999999955,,80000000.0,0,0,0,0,,,,,D,0.0,0.0
2015-09-07,Poland,Gibraltar,0.4,0.35,0.25,1.75,0.85,0.4545,20,0.2,0.2,0.6,0.95,3.05,0.0,20,1.0,0.0,1,35.0,202.0,1526.18,820.26,-167.0,705.9200000000001,255600000.0,,0,0,8,0,,,,,H,8.0,1.0
2015-09-07,Northern Ireland,Hungary,0.3,0.3,0.4,0.95,1.1,0.4286,20,0.45,0.3,0.25,1.4,1.15,0.4167,20,0.2,0.0,5,70.0,40.0,1365.3,1506.39,30.0,-141.09000000000015,,,0,0,0,0,,,,,D,1.0,1.0
2015-09-07,Republic of Ireland,Georgia,0.35,0.35,0.3,1.6,1.05,0.4,20,0.3,0.05,0.65,0.8,1.5,0.1818,20,1.0,0.0,6,54.0,73.0,1441.1,1355.26,-19.0,85.83999999999992,,,0,0,2,0,,,,,H,1.0,0.0
2015-09-07,Scotland,Germany,0.5,0.2,0.3,1.3,1.0,0.5,20,0.65,0.2,0.15,2.55,1.0,0.7857,20,0.25,0.3125,16,39.0,7.0,1516.22,1760.46,32.0,-244.24,,885500000.0,0,4,0,19,3.0,6.0,0.0,7.0,A,2.0,3.0
2015-09-07,Finland,Faroe Islands,0.3,0.25,0.45,0.8,1.1,0.3,20,0.15,0.05,0.8,0.75,2.25,0.1176,20,1.0,0.0,4,75.0,123.0,1341.92,1136.59,-48.0,205.33000000000015,,,0,0,0,0,,,,,H,1.0,0.0
2015-09-07,Armenia,Denmark,0.2,0.1,0.7,1.05,2.05,0.2308,20,0.5,0.2,0.3,1.6,1.15,0.6,20,0.2,0.0,5,107.0,20.0,1189.63,1619.47,87.0,-429.8399999999999,,353000000.0,0,0,0,5,,,,,D,0.0,0.0
2015-09-07,Albania,Portugal,0.4,0.3,0.3,1.15,0.65,0.3,20,0.65,0.1,0.25,1.6,1.0,0.7273,20,0.1667,0.1667,6,67.0,5.0,1376.03,1766.74,62.0,-390.71000000000004,,937000000.0,0,0,0,7,,1.0,,0.0,A,0.0,1.0
2015-09-08,Philippines,Uzbekistan,0.6,0.1,0.3,2.05,1.0,1.0,20,0.45,0.2,0.35,1.15,1.1,0.5,20,0.0,0.0,0,135.0,57.0,1100.95,1432.84,78.0,-331.8899999999999,,,0,0,0,0,,0.0,,-2.0,A,1.0,5.0
2015-09-08,Slovakia,Ukraine,0.65,0.15,0.2,1.45,0.7,0.6364,20,0.7,0.15,0.15,2.1,0.45,0.6923,20,0.25,0.5,4,45.0,33.0,1473.66,1549.29,12.0,-75.62999999999988,130050000.0,266700000.0,0,0,0,0,,,,,D,0.0,0.0
2015-09-08,Slovenia,Estonia,0.45,0.0,0.55,1.35,1.15,0.5833,20,0.45,0.2,0.35,0.85,0.8,0.4286,20,0.625,0.125,8,55.0,127.0,1441.09,1130.64,-72.0,310.4499999999998,150600000.0,,0,0,1,0,,,,,H,1.0,0.0
2015-09-08,Sweden,Austria,0.4,0.2,0.4,1.2,0.9,0.3333,20,0.55,0.25,0.2,1.4,0.9,0.6923,20,0.3529,0.1765,34,36.0,23.0,1517.99,1599.99,13.0,-82.0,119640000.0,,0,0,11,0,3.0,3.0,0.0,0.0,A,1.0,4.0
2015-09-08,Tajikistan,Australia,0.45,0.1,0.45,1.7,1.7,0.0,20,0.4,0.2,0.4,1.55,1.2,0.6364,20,0.0,0.0,0,101.0,26.0,1224.19,1584.55,75.0,-360.3599999999999,,38400000.0,0,0,0,5,,3.0,,0.0,A,0.0,3.0
2015-09-08,Thailand,Iraq,0.55,0.15,0.3,1.65,1.15,0.5,20,0.3,0.3,0.4,1.1,1.25,0.4286,20,0.1538,0.2308,13,94.0,59.0,1250.8,1419.24,35.0,-168.44000000000005,,,0,0,0,0,,0.0,,-6.0,D,2.0,2.0
2015-09-08,Aruba,Saint Vincent and the Grenadines,0.3,0.25,0.45,1.45,1.4,0.25,20,0.4,0.35,0.25,1.65,1.45,0.2222,20,0.0,0.0,1,189.0,,875.61,,,,,,0,0,0,0,,,,,H,2.0,1.0
2015-09-08,Belize,Canada,0.25,0.25,0.5,0.9,1.5,0.3077,20,0.2,0.4,0.4,0.7,0.8,0.3333,20,0.0,0.0,4,180.0,31.0,907.0,1551.07,149.0,-644.0699999999999,,187300000.0,0,0,0,1,,4.0,,6.0,D,1.0,1.0
2015-09-08,Guatemala,Antigua and Barbuda,0.15,0.3,0.55,0.5,1.45,0.1667,20,0.35,0.1,0.55,1.05,1.35,0.2222,20,0.8,0.0,5,97.0,162.0,1238.74,986.58,-65.0,252.15999999999997,,,0,0,0,0,,,,,H,2.0,0.0
2015-09-08,Haiti,Grenada,0.25,0.35,0.4,1.15,1.3,0.375,20,0.2,0.2,0.6,1.2,1.8,0.2222,20,1.0,0.0,4,83.0,163.0,1289.58,981.82,-80.0,307.7599999999999,,,0,0,0,0,0.0,,-4.0,,H,3.0,0.0
2015-09-08,Nicaragua,Jamaica,0.45,0.1,0.45,1.5,1.5,0.7778,20,0.3,0.15,0.55,1.05,1.45,0.4,20,1.0,0.0,1,131.0,71.0,1114.63,1357.84,60.0,-243.2099999999998,,,0,0,0,0,,,,,A,0.0,2.0
2015-09-08,Taiwan,Vietnam,0.25,0.1,0.65,1.0,2.75,0.25,20,0.4,0.1,0.5,1.7,1.75,0.1429,20,0.5,0.0,2,,99.0,,1225.68,,,,,0,0,0,0,,,,,A,1.0,2.0
2015-09-08,Palestine,United Arab Emirates,0.5,0.15,0.35,1.6,1.35,0.2,20,0.5,0.25,0.25,1.75,1.1,0.625,20,0.0,0.5,2,95.0,68.0,1243.71,1370.47,27.0,-126.75999999999999,,,0,0,0,0,,,,,D,0.0,0.0
2015-09-08,Yemen,Bahrain,0.1,0.4,0.5,0.45,1.15,0.125,20,0.3,0.4,0.3,0.85,1.1,0.1667,20,0.1667,0.1667,12,145.0,92.0,1065.24,1254.41,53.0,-189.17000000000007,,,0,0,0,0,,,,,A,0.0,4.0
2015-09-08,El Salvador,Curaçao,0.3,0.2,0.5,0.95,1.45,0.3,20,0.3,0.35,0.35,1.2,1.4,0.2,20,0.6154,0.3077,13,100.0,81.0,1225.34,1299.41,19.0,-74.07000000000016,,,0,0,0,0,,1.0,,-6.0,H,1.0,0.0
2015-09-08,Afghanistan,Japan,0.4,0.3,0.3,1.2,1.1,0.5,20,0.5,0.3,0.2,1.85,0.95,0.5,20,0.0,0.0,1,171.0,16.0,968.07,1681.26,155.0,-713.1899999999999,,154000000.0,0,0,0,6,,4.0,,4.0,A,0.0,6.0
2015-09-08,Bangladesh,Jordan,0.2,0.4,0.4,1.0,1.55,0.0,20,0.15,0.25,0.6,0.85,1.2,0.4,20,0.0,0.0,0,181.0,72.0,902.93,1355.89,109.0,-452.96000000000015,,,0,0,0,0,,0.0,,-3.0,A,0.0,4.0
2015-09-08,Belarus,Luxembourg,0.3,0.2,0.5,1.5,1.65,0.1111,20,0.15,0.25,0.6,0.75,2.35,0.1667,20,0.4286,0.4286,7,96.0,98.0,1242.88,1232.82,-2.0,10.060000000000173,,,0,0,0,0,,,,,H,2.0,0.0
2015-09-08,Cambodia,Syria,0.25,0.1,0.65,0.9,2.05,0.2,20,0.45,0.2,0.35,1.55,1.05,0.375,20,0.0,0.0,1,175.0,84.0,922.32,1283.05,91.0,-360.7299999999999,,,0,0,0,0,,,,,A,0.0,6.0
2015-09-08,China,Maldives,0.45,0.4,0.15,1.6,0.9,0.6667,20,0.25,0.2,0.55,1.7,1.55,0.0,20,1.0,0.0,2,,173.0,,943.92,,,,,0,0,0,0,,,,,H,3.0,0.0
2015-09-08,Moldova,Montenegro,0.2,0.3,0.5,1.15,1.1,0.2222,20,0.35,0.3,0.35,1.15,1.3,0.3571,20,0.3333,0.0,3,159.0,80.0,1008.24,1301.98,79.0,-293.74,,,0,0,0,0,,,,,A,0.0,2.0
2015-09-08,England,Switzerland,0.55,0.25,0.2,1.85,0.7,0.7,20,0.6,0.15,0.25,1.9,1.05,0.6923,20,0.64,0.2,25,4.0,17.0,1829.82,1676.0,-13.0,153.81999999999994,1260000000.0,281000000.0,1,0,15,11,3.0,4.0,2.0,3.0,H,2.0,0.0
2015-09-08,Hong Kong,Qatar,0.3,0.3,0.4,0.85,1.35,0.3333,20,0.55,0.25,0.2,2.25,0.75,0.4,20,0.0,0.0,5,156.0,61.0,1024.16,1411.06,95.0,-386.89999999999986,,14900000.0,0,0,0,0,,1.0,,-6.0,A,2.0,3.0
2015-09-08,India,Iran,0.3,0.3,0.4,1.25,1.3,0.25,20,0.5,0.3,0.2,1.4,0.8,0.5,20,0.2,0.2,5,138.0,21.0,1084.93,1611.18,117.0,-526.25,,59530000.0,0,0,0,5,,2.0,,0.0,A,0.0,3.0
2015-09-08,Laos,Kuwait,0.2,0.2,0.6,1.05,2.5,0.0,20,0.3,0.35,0.35,1.45,1.5,0.4,20,0.0,0.0,0,185.0,133.0,885.03,1106.47,52.0,-221.44000000000005,,,0,0,0,0,,,,,A,0.0,2.0
